,Name,Price
1477,Blackview BV8800 Rugged Phone IR 8GB+128GB 8380mAh Battery  6.58 Inch Android 11.0 4G Smartphone - Black,"₦ 334,570"
1478,"itel A56 Pro(W6004P)- 5.99"" IPS - Android 9 Pie- 32GB ROM + 2GB RAM- 8MP+5MP -4000mAh, Fingerprint","₦ 69,999"
1479,Phone Case For IPhone 12 11 X XR XS Pro Max 7 8 Plus Mini,"₦ 20,221"
1480,"Samsung Galaxy S8 Plus - 6.2"" 4GB RAM + 64GB ROM - 12MP - Single SIM Smartphone - Grey","₦ 240,000"
1481,"Sony Xperia XA1 Ultra 6.0"" Smartphone LTE Android 4GB 32GB  Mobile Phone -Black","₦ 121,900"
1482,Samsung Galaxy S8 Single Sim - Black + Standard Back Case And Screen Protector,"₦ 120,000"
1483,6 Clips For Photography Backdrop Holder (4 Inches),"₦ 9,650"
1484,Samsung Galaxy S9 - Single Sim - (4gb Ram - 64gb Rom) + Free Pouch & Screen Guide,"₦ 115,000"
1485,Samsung Galaxy Note 10 Plus 12GB RAM 256GB Single SIM  Aura White,"₦ 280,000"
1486,"Infinix Note 12i, 4GB/128GB Memory","₦ 215,000"
1487,Google Pixel 4 XL Snapdragon855 Android 10.0 Octa Core 6.3,"₦ 290,912"
1488,"Samsung GALAXY A23-6.6""-128GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE","₦ 220,000"
1489,"Samsung A33 - 6.4"" (6GB RAM, 128GB ROM) Android 12 - 5G - Dual Sim - 5000mAh - Awesome White","₦ 250,000"
1490,"Oneplus Ace Dual SIM - 12GB RAM, 512GB - 5G - Blue","₦ 399,000"
1491,Samsung Galaxy Note Plus 10 Single Sim 256gb/12gb Case & Screen Guide,"₦ 280,000"
1492,"Huawei Nova 8i, 6.67"" 8GB RAM 128GB ROM Android 10  Dual SIM","₦ 180,000"
1493,Zealot S39 High Performance Super Bass Bluetooth Speaker,"₦ 35,999"
1494,Google Pixel 4a 5G Snapdragon730G Android 10.0 Octa Core,"₦ 261,816"
1495,Heavy Duty Photography Studio Strobe Light C Stand Boom Arm,"₦ 58,780"
1496,"Huawei P9 4G LTE 5.2"" FHD Fingerprint 4GB RAM 64GB ROM 1920X1080 Mobile Phone 12MP*2 Hisilicon - Grey","₦ 94,900"
1497,Hisense 8KG Front Loader Automatic Washing Machine (Wash&Spin),"₦ 260,000"
1498,"LG G7 ThinQ 4+64GB LTE Mobile Phone 6.1"" 16MP Cellphone - Black","₦ 100,990"
1499,Sony Xperia Z5 Phone RAM 3GB ROM 32GB 4G LTE Android Octa Core 5.2 Inch 23MP Camera -Green,"₦ 79,900"
1500,"Tecno POP 5 (BD2P) -6.1"" HD+ Display-2GB RAM/32GB ROM, 5000mAh, Android 10, 5MP/5MP Camera, Fingerprint & Face ID - ICE Blue","₦ 56,250"
1501,"itel P38 Pro 6.8"" Screen, 64GB ROM + 2GB RAM, 6000mAh 18W Charge, 13MP Camera, Android 11, 4G, Fingerprint & Face ID - Blue","₦ 73,750"
1502,Samsung Galaxy S20 5G 12+128GB Single Sim Android 10 Octa Core 6.2 Inch Quad HD+ 12+12+64MP Tri-lens  - Gray,"₦ 270,000"
1503,"Nokia C21, 6.52"" HD+ 2GB RAM + 32GB ROM - 4G Dual SIM - Dark Blue","₦ 74,300"
1504,"itel P17 Pro 3G, 5.5"" Screen, 2GB+32GB ROM, 4000mAh, 5MP-blue","₦ 49,000"
1505,"Samsung Galaxy S8+ S8 Plus LTE Android Cell Phone 6.2"" 12MP (4GB, 64GB ROM)- Blue","₦ 130,000"
1506,"Samsung Galaxy A33 5G, 6GB/128GB Memory Dual Sim - Black","₦ 250,000"
1507,Samsung Galaxy S8 Plus - Single Sim - 4GB RAM - 64GB ROM,"₦ 130,000"
1508,Samsung Galaxy Note20 SINGLE SIM 128GB - 8GB RAM -Bronze 5G,"₦ 345,000"
1509,"I14 Pro Max 4GB+32GB 6.5"" Android 8.1 Smartphone - Gold","₦ 116,240"
1510,VTCL Insulated Serving Dish Hot Pot- (3 Pcs),"₦ 17,500"
1511,Smart Phone(3+64G) 7.3 Inch  Large Screen 4G Android Phone,"₦ 95,000"
1512,"Samsung Galaxy S9 5.8"" 64GB 4GB Mobile Phone - Blue","₦ 150,000"
1513,Infinix Note11 Pro 6.95'' 8GB 128GB ROM Android11 Dual SIM-Mist Blue,"₦ 265,000"
1514,"Tecno Camon 18P 6.8"" 8GB 128GB ROM Android 11 Dual SIM -Dusk Grey","₦ 220,000"
1515,"Samsung GALAXY A23-6.6""-128GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE","₦ 209,999"
1516,"Oppo A16K - 6.52"" (4GB RAM, 64GB ROM) Android 11 - 13MP + 5MP Selfie - Dual SIM - 4G LTE - 4230mAh - Blue","₦ 115,000"
1517,"Sony Xperia XZ2  Mobile Phone 5.7"" 4GB RAM 64GB ROM Fingerprint CellPhone -Black","₦ 146,900"
1518,"Samsung Galaxy Tab A 8.0"" (2019, WiFi + Cellular) (32GB +2GB), 5100mAh (8MP + 2MP), 4G LTE Tablet, SM-T295- Black","₦ 141,000"
1519,"Samsung Galaxy A53 - 6.5"" (6GB, 128GB ROM) Android 12 (64/12/5/5)MP + 32MP  Selfie - 5G - Dual Sim - 5000mAh - Awesome White","₦ 380,000"
1520,Tecno Camon 19 Pro  6.8'' 8GB + 256GB ROM Android 12 - Polar Blue,"₦ 253,000"
1521,Samsung Galaxy Note9 6gb/128gb Octa-core CPU 4000mAh Single Sim,"₦ 165,000"
1522,Alldocube Iplay 40 Pro. ( 8GB RAM + 256GB ROM ),"₦ 168,200"
1523,Nikon D5200 Digital SLR Camera 18 - 55mm Lens,"₦ 255,000"
1524,Bread Toaster And 2.2Ltr Kettle,"₦ 15,900"
1525,Tecno Camon 19 (CI6) 6GB RAM+128GB ROM 5000mAh 4G White,"₦ 175,000"
1526,"Nothing Phone 1 5G: 6.55"", 12GB/256GB, 50/50+16MP Cam, 4500mAh","₦ 575,000"
1527,"Samsung Galaxy Note 10 Plus 6.8"" 256GB 12GB  Note10+ Mobile Phone - Black","₦ 302,900"
1528,"Infinix Smart 6 - 6.6"",3G, 2GB RAM+32GB ROM","₦ 113,000"
1529,Huawei P20 Kirin 970 Octa-Core 5.8 Inch 6GB Ram 128GB Rom Android 8.1 Smartphone,"₦ 290,000"
1530,"Samsung Galaxy A52, 6.5"" (6GB. 128GB ROM) Android 11 (64/12/5/5)MP + 32MP Selfie, 4500mAh - Dual Hybrid - 4G LTE - Awesome White","₦ 299,999"
1531,"Tecno Spark 8C,6.6HD+Dot Notch,8mp,13mp,64GB ROM,2GB RAM,5000mAh,","₦ 77,999"
1532,"Samsung Galaxy S9 - Single Sim - 4gb Ram - 64gb Rom + Free Pouch,  Screen Guide & A Torchlight Phone","₦ 120,000"
1533,"Blackview BV8800 Rugged Phone, 8GB+128GB, 8380mAh Battery, 6.58 Inch Android 11 Smartphone","₦ 266,700"
1534,Case Body Cover Protector For Canon M50 Camera Pouch (BLACK),"₦ 7,000"
1535,Samsung Galaxy M33 Dual Sim - 8GB RAM - 128GB - 5G - BROWN,"₦ 205,000"
1536,Poco F4 GT 6.67'' 12GB RAM 256GB ROM Android 12 - Stealth Black,"₦ 450,000"
1537,"Tecno Spark 9T, 6.6"" HD+,32MP+13MP, 64+4GB, 5000mAh-Quantum Black","₦ 115,000"
1538,"Nothing Phone 1 5G: 6.55"", 12GB/256GB, 50/50+16MP Cam, 4500mAh","₦ 600,000"
1539,Umidigi A7 Pro Soft Silicon Case,"₦ 2,999"
1540,Tecno Camon 19 6.8'' 4GB RAM 128GB ROM Android 12 - Eco Black,"₦ 135,000"
1541,"Samsung Galaxy A03s, 6.5-inches (4GB RAM, 64GB ROM) Android 10 (13/2/2)MP + 5MP - 4G LTE - 5000mAh -Fringerprint - Red","₦ 109,999"
1542,"Tecno Pop6 , 6.1 HD+, 5000mAH Battery, 32GB + 2GB RAM, 4G, Green.","₦ 59,690"
1543,"Samsung Galaxy Tab A8 - 10.5"" (4GB RAM, 64GB ROM) Android 11 - 8MP + 5MP Selfie - 7040mAh - 4G LTE - Silver","₦ 225,000"
1544,Oneplus Ace Pro 5G 6.7'' 16GB 512GB ROM Android 12 Dual SIM - Black,"₦ 540,000"
1545,"Tecno POP 6 Go (BE6) 6"" Big Screen, 1GB RAM + 16GB ROM, 4000mAh, Android 11, 5MP + 5MP Camera, Fingerprint & Face ID - Purple","₦ 52,500"
1546,XIAOMI Redmi 10C 4GB 64GB,"₦ 97,900"
1547,Leather Case + Screen Protector For Lenovo Tab P11 (Xiaoxin),"₦ 19,480"
1548,Samsung Galaxy S20 5G 8 +128GB 6.2 Inch 4000mAh Single Sim Octa Core,"₦ 265,000"
1549,Samsung Galaxy M53 5G 6.7'' 8GB RAM 128GB Android 12 Dual SIM - Blue,"₦ 280,000"
1550,Samsung Galaxy Note 9 6.4'' (6GB + 128GB) Single Sim - Purple,"₦ 170,000"
1551,"Poco X4 Pro 5G, 6.67'' 8GB, 256GB ROM, Android 11 - Laser Blue","₦ 255,000"
1552,"Samsung Galaxy Note 10 (8gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh - Black","₦ 250,000"
1553,"XIAOMI Redmi 10 - 6.5"" - 4GB RAM - 128GB ROM - 50MP - Dual Sim - 4G LTE - 5000mAh - Fingerprint - Pebble White","₦ 159,999"
1554,"itel S16 Pro 6.6"" HD+ Screen, 2GB RAM + 32GB ROM, Android 10, 4000mAh, 8MP Triple Rear Camera, Face ID & Fingerprint - Green","₦ 60,000"
1555,"Poco X4 Pro 5G, 6.67'' 8GB, 256GB ROM, Android 11 - Laser Blue","₦ 255,000"
1556,"Samsung Galaxy A23 - 6.6"" (4GB RAM, 64GB ROM) Android 12 (50/8/2/2)MP + 8MP Selfie - 4G - 5000mAh - Dual Sim - Blue","₦ 148,400"
1557,Poco F4 5G 6.67'' 8GB 256GB ROM Android 12 Dual SIM -Nebula Green,"₦ 310,000"
1558,Nikon DSLR Camera D7100 Body With 55-200mm  Lens,"₦ 430,000"
1559,Samsung Galaxy A03s Android 11 SmartPhone - 6.5 Inches Screen Display Wide - 4GB RAM - 64GB ROM - FingerPrint - 4G LTE - Blue,"₦ 139,750"
1560,"itel S18 6.6"", 64GB ROM + 2GB RAM (UpTo 4GB), 5000mAh, 4G - Green","₦ 60,999"
1561,Samsung Galaxy S20 128GB 5G Single  Sim Colour Blue,"₦ 285,000"
1562,"Samsung Galaxy Z Fold4: 7.6"", 12GB/512GB, 50/12/10+10MP, 5G 4400mAh","₦ 1,650,000"
1563,Samsung Galaxy S21Ultra 6.2 Inches-Dual SIM (256GB + 12GB) (108MP + 10MP + 10MP) +12MP- 5000mAh-5G- Phantom Black,"₦ 670,000"
1564,"Tecno Camon 18i - 6.6"" (4GB RAM, 128GB ROM) Android 11 - 48MP Triple Rear + 8MP Selfie - 5000mAh - 4G - Dual Sim - Space Grey","₦ 121,000"
1565,"Lenovo Tab P11 Pro (Xiaoxin Pad Pro) 2021 6GB+128GB, Snapdragon 870","₦ 339,300"
1566,Nikon D90 Dslr Camera With 18 To 105mm Lens,"₦ 240,000"
1567,Samsung Galaxy Note10+ N975U 12+256GB Note 10 Plus  - Black,"₦ 299,999"
1568,"Oppo A96 - 6.59"" (8GB RAM, 256GB ROM) Android 11 (50/2)MP + 16MP Selfie - Snapdragon 4G - Dual Sim - 5000mAh - Sunset Blue","₦ 268,000"
1569,Infinix Hot 12 Play 4GB/64GB Memory - Horizon Blue,"₦ 110,000"
1570,"Samsung Galaxy Note8 Smartphone 6.3""  6GB RAM + 64GB ROM 12MP + 12MP Single SIM - Grey","₦ 200,000"
1571,Apple Watch Series 8 (GPS) 41mm - Starlight,"₦ 450,000"
1572,"Samsung Galaxy S20 Ultra 6.9"" 128GB  5G SmartPhone - Grey","₦ 357,900"
1573,"12"" Rechargeable Speaker System With 2 Wireless Microphones","₦ 47,000"
1574,"Tecno Pop5 Go(BD1), Android 11, 5.71HD+Dot Notch Screen,16GB ROM,1GB RAM,5MP Front 5MP Rear Camera, 4000mAh, Aether Black","₦ 49,499"
1575,"Tecno Camon 18P 6.8"" 8GB 128GB ROM Android 11 Dual SIM -Dusk Grey","₦ 160,000"
1576,"Samsung Galaxy S7 Edge 4GB RAM 32GB ROM 5.5"" Inch LTE Mobile Phone 12.0 MP Android Quad Core -Black","₦ 110,000"
1577,Nikon D3100 With 18-55mm Digital SLR Camera,"₦ 158,999"
1578,"XIAOMI 11T Pro, 6.67-Inch 5G 8GB RAM,256GB ROM Android 11 (108MP + 8MP + 5MP) + 16MP Dual SIM - Meteorite Gray","₦ 345,000"
1579,Samsung Galaxy S9 Plus Single Sim 64gb/6gb 6.2'' Case & Screen Guide,"₦ 134,999"
1580,Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide & A Small Torchlight Phone,"₦ 175,000"
1581,Canon 550D DSLR Camera With 18 To 55mm Lens,"₦ 210,999"
1582,Blackview A95 8GB+128GB 4380mAh Battery Android 11.0 Smartphone,"₦ 142,400"
1583,"XIAOMI Redmi Note 10Pro, 6.67"" (8GB, 128 ROM) Android 11 (108/8/5/2)MP + 16MP Selfie - 4G - Dual Sim - 5020mAh -  Glacial Blue","₦ 255,000"
1584,Beats By Dre Beats Studio Buds Wireless Noise Cancelling Earbuds - Black,"₦ 100,000"
1585,Canon EOS 1300D Digital Camera With 18-55mm Lens,"₦ 215,499"
1586,Samsung Galaxy Note 10+ 12GB/256GB Corning Gorilla Glass 6,"₦ 277,000"
1587,"Vivo Y1S 6.22"" HD+ 2GB RAM, 32GB ROM, Front Camera 5MP, Rear Camera 13 MP, Dual SIM, Android 10, 4030mAh - Olive Black","₦ 80,500"
1588,Samsung Galaxy Note 9 Single Sim 6gb Ram 128gb Rom + Free Pouch,"₦ 170,000"
1589,Samsung Galaxy S10 5G 8gb Ram 2S56gbrom Single Sim Black + Power Bank,"₦ 235,000"
1590,"Oneplus Nord CE 2, 6.43'' 8GB RAM 128GB ROM Android 11 - Bahama Blue","₦ 235,000"
1591,"Poco M4 Pro 5G, 6.6'' 4GB RAM 64GB ROM Android 11 - Power Black","₦ 125,000"
1592,"Infinix Hot 20i 6.6'"" HD 4GB/64GB Android 12 -Blue","₦ 105,000"
1593,XIAOMI Redmi 10A 6.53 Inches 2GB RAM 32GB ROM 5000mAH- Blue,"₦ 107,000"
1594,"Samsung GALAXY A23-6.6""-64GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE","₦ 185,000"
1595,KYMN 6.8 Inch HD Curved Screen Face Recognition 2G (RAM) + 16G (ROM) 3G LTE Smart Phone,"₦ 69,000"
1596,Samsung Galaxy S8 Plus - Single Sim - 4GB RAM - 64GB ROM + Free Pouch & Screen Guide & Free Torchlight Button Phone,"₦ 135,000"
1597,"Sony Xperia XZ3  6.0"" ROM 64GB RAM 4GB Fingerprint Mobile Phone - Black","₦ 177,900"
1598,"Tecno Spark 8C ,6.6HD+,8mp FF,13mp BACK,64GB/2GB RAM,5000mAh,Black","₦ 75,990"
1599,Samsung Galaxy S20 5G  (12GB RAM/128GB ROM) (12MP + 64MP + 12MP + 0.3MP)+(10MP) Single SIM - Cosmic Black,"₦ 270,000"
1600,"Samsung Galaxy A33 5G, 6GB/128GB Memory - Blue","₦ 240,500"
1601,"Samsung Galaxy A13, 4GB/64GB Memory - Light Blue","₦ 128,000"
1602,Samsung Galaxy S10e 6+128GB G9700 Dual Sim  - Black,"₦ 218,184"
1603,"Huawei Y9a 6.63-Inch (8GB RAM + 128GB ROM) Android 10, (64MP + 8MP + 2MP + 2MP) + 16MP, Dual SIM - Midnight Black","₦ 165,000"
1604,"Samsung Galaxy A23 4G: 6.6"", 4GB/64GB, 50/2/2/2+8MP/1080p, 5000mAh","₦ 315,000"
1605,"Tecno Spark 9T, 6.6"" HD+,32MP+13MP, 64+4GB, 5000mAh-Burano Blue","₦ 115,000"
1606,"12"" Rechargeable Public Address System + 2Wireless MIC + MP3","₦ 45,999"
1607,"Samsung Galaxy S8 Plus - 6.2"" 4GB RAM + 64GB ROM - Single SIM Smartphone - Black","₦ 145,000"
1608,Samsung Galaxy S22 Plus Dual SIM -8GB RAM -256GB - 5G - Green,"₦ 620,000"
1609,OUKITEL K15 Plus/Pro NFC Smartphone Quad Core Memory Phone,"₦ 123,900 - ₦ 149,900"
1610,"XIAOMI Poco X4 GT Dual Sim - 8GB, 256GB - 5G - Blue","₦ 320,000"
1611,Google Pixel 6a 5G 6.1'' 6GB 128GB ROM Android 12 Nano SIM - Sage,"₦ 350,000"
1612,Canon EOS RP Mirror Less Camera With 24-105mm Lens,"₦ 1,600,000"
1613,Blackberry 9900 WCDMA 3G QWERTY Keyboard 8GB ROM 5MP WIFI Smartphone,"₦ 52,900"
1614,"itel S18 6.6"" 64GB ROM + 2GB RAM (UpTo 4GB), 5000mAh, 4G - Black","₦ 75,000"
1615,Samsung Galaxy Note20 5G 8+128GB N981U Single Sim - Gold,"₦ 360,000"
1616,"Samsung Galaxy S9 Plus 6.2-Inch (6GB, 64GB ROM) Single Sim  - Purple + Free Pouch & Screen Protector","₦ 150,000"
1617,"Infinix Note 12 G96 - 6.7"" (8+5GB RAM, 128GB ROM) Android 12 (50/2/QVGA)MP + 16MP Selfie - 4G - Dual Sim - 5000mAh - Snowfall","₦ 205,000"
1618,"LG V40 ThinQ 6.4"" 6GB RAM 128GB ROM Android Fingerprint SmartPhone -Grey","₦ 140,900"
1619,Universal Case For Tablets,"₦ 5,650"
1620,"itel A56 LTE 5.99"" IPS Screen, Android 9 Pie, 16GB ROM + 1GB RAM, 4G, 4000mAh, 8MP + 5MP Camera, Fingerprint & Face ID - Blue","₦ 69,999"
1621,"Samsung Galaxy Note 10 6.3"" 256GB 8GB Note10 Smartphones - Aura Glow","₦ 242,900"
1622,S22Ultra5 New 3G Android 2+16 Smartphone Free 128GB,"₦ 115,000"
1623,Ulefone Power Armor 13 8GB+256GB 13200mAh Battery Smartphone,"₦ 276,000"
1624,"XIAOMI Redmi Note 10 Pro, 6.67'  8/128GB, Android 11 - 108MP - Ds -","₦ 210,000"
1625,Oneplus 9RT 5G 12+256GB Dual Sim  - Silver,"₦ 459,999"
1626,For Iphone Xiaomi Huawei Samsung Universal Running Bag Arm,"₦ 14,937"
1627,Samsung Galaxy Note 9 Dual Sim 128gb 6gb Case & Screen Guide,"₦ 180,999"
1628,"Samsung Galaxy A13 - 6.6"" (4GB RAM,  64GB ROM) Android 12  - 5000mAh - Dual Sim - BLACK","₦ 127,600"
1629,"Huawei P9 4G LTE 5.2"" FHD Fingerprint 4GB RAM 64GB ROM 1920X1080 Mobile Phone 12MP*2 Hisilicon - Gold","₦ 94,900"
1630,"Tecno POP 5 Go,5.71"",1GB RAM+16GB ROM,4000mAh,Fingerprint- Blue","₦ 49,500"
1631,"Vivo Y1s, 6.22-Inch, 2GB RAM, 32GB ROM","₦ 121,900"
1632,Huawei Y7 Prime 2018 Enjoy 8 3GB RAM 32GB ROM 5.99''Octa Core 1440*720P 3000mAh Dual Rear Camera,"₦ 78,999"
1633,"Tecno POVA Neo 6.8"" HD+,4GB RAM+64GB ROM, 6000mAh Battery, 4G LTE - Blue","₦ 94,500"
1634,Samsung Galaxy Note10+ N9750 12+512GB Note 10 Plus  - White,"₦ 420,000"
1635,"Samsung Galaxy S9 Plus 6.2-Inch (6GB, 64GB ROM) Single Sim  - Black + Free Pouch & Screen Protector","₦ 150,000"
1636,Apple Watch Series 8 (GPS) 45mm - Midnight,"₦ 420,000"
1637,"Samsung Galaxy A73 6.7"" 6GB RAM,128GB ROM Android 12 Dual SIM - Gray","₦ 400,000"
1638,"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB,128GB ROM) BLUE","₦ 280,000"
1639,"XIAOMI Note 11 Pro+ 5G, 6.67"" 8GB 256GB ROM Android 11 Dual SIM","₦ 275,000"
1640,"Infinix Note 11i - 6.95"" (4GB RAM, 64GB ROM)","₦ 188,500"
1641,Apple Watch Series 8 (GPS) 45mm - Starlight,"₦ 440,000"
1642,"Samsung Galaxy A04s - 6.5"" (4GB RAM, 64GB ROM) Android 12 (50/2/2)MP + 5MP Selfie - 4G LTE - Dual Sim - 5000mAh - Green","₦ 130,000"
1643,VILTROX Canon M50 Adapter AutoFocus EF-EOS M MOUNT  For Canon,"₦ 39,950"
1644,"Oppo Reno 7 - 6.43"" (8GB RAM, 256GB ROM) Android 12 (64/2/2)MP + 32MP Selfie - Snapdragon 4G - Dual - 4500mAh - Sunset Orange","₦ 300,000"
1645,"Sony Xperia XA1 Ultra 6.0"" Smartphone LTE Android 4GB 32GB  Mobile Phone -Pink","₦ 121,900"
1646,Samsung Galaxy Z Fold 3 12MP 10MP 256GB ROM 12GB RAM Phantom Black,"₦ 870,000"
1647,"Huawei P50 Pro - 6.6"" (8GB RAM, 256GB ROM) HarmonyOS 2.0 (50/40/13/64)MP + 13MP Selfie - 4G - Hybrid Dual - 4360mAh - Golden Black","₦ 790,000"
1648,"Samsung Galaxy S10 Plus 6.4-Inch AMOLED 8GB,128GB ROM BLACK","₦ 200,000"
1649,"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Dual SIM - Aura Glow","₦ 450,000"
1650,"Umidigi A13,A13S,A13 Pro,Power 7S,F3,F3S TPU Protective Case","₦ 2,999"
1651,"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM) SINGLE SIM  - Aura Glow","₦ 300,000"
1652,Ulefone Power Armor 13 8GB+128GB 13200mAh Battery Smartphone,"₦ 233,600"
1653,"Samsung Galaxy Z Fold4 5G: 7.6"", 12GB/512GB, 50/12/10+10MP, 4400mAh","₦ 1,600,000"
1654,"Vivo Y15s, 6.51-Inch, 3GB RAM 32GB ROM Android 11 (13MP + 2MP) + 8MP Dual SIM - Mystic Blue","₦ 114,000"
1655,"Samsung Galaxy Note10+ Plus (12GB - 256GB) Single Sim, Black","₦ 280,000"
1656,"Samsung Galaxy Z Fold 3 5G, 7.6-Inch 12GB RAM, 256GB ROM Android 11 12MP + 12MP + 12MP + 10MP) Dual SIM - Phantom Silver","₦ 1,290,000"
1657,"Tecno CAMON 19-6.8""FHD+-128/4GB RAM-64MP/16MP-5000MAH-4G-WHITE","₦ 165,000"
1658,Nikon D5100 DSLR Camera With 18-55MM Lens (mobile),"₦ 200,000"
1659,"Byd Nothing Phone 1 5G, 6.55'' 8GB 256GB ROM Android 12 - Black","₦ 340,000"
1660,"Samsung Galaxy S10+ S10 Plus 6.4""  8GB RAM 128GB Mobile Phone - Blue","₦ 233,900"
1661,"Samsung Galaxy S22 5G: 6.1"", 8/128GB, 50/10/12/8KMP+10MP/4K, 3700mAh","₦ 790,000"
1662,"Oppo A16K: 6.52"", 4GB/64GB, 13MP/1080p+5MP, Android 11, 4230mAh","₦ 150,000"
1663,Motorola Moto XT1581 I 3GBRAM+64GBROM Mobile Phone Cellphone,"₦ 497,652"
1664,Lavender Repair Essence Stretch Mark & Scar Remover,"₦ 2,990"
1665,Canon 6D DSLR DIGITAL Camera With 24 To 105 STM Lens,"₦ 929,999"
1666,UMIDIGI BISON X10 PRO  Rugged Smartphone 64GB/128GB NFC,"₦ 110,800"
1667,Samsung Galaxy S22 Dual SIM - 8GB RAM - 256GB - 5G - Pink Gold,"₦ 500,000"
1668,Canon EOS 700D Camera WITH 18-55MM & 55-250MM LENS,"₦ 345,000"
1669,KYMN 6.0 Inch HD Full Screen Face Recognition 1G (RAM) + 8G (ROM) 3G LTE Smart Phone,"₦ 64,000"
1670,"itel P38 Pro 6.8"" HD+ Screen, 64GB ROM + 2GB RAM(Up To 4GB), 6000mAh, 13MP, Android 11, 4G, Finger &Face ID - Blue +Free Case","₦ 73,990"
1671,"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Black","₦ 85,000"
1672,"Poco M4 Pro 5G, 6.6'' 4GB RAM 64GB ROM Android 11 - Power Black","₦ 125,000"
1673,"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) DUAL SIM 4,300 MAh Smartphone - Aura Glow","₦ 450,000"
1674,"Samsung Galaxy A03 - 6.5"" (3GB RAM, 32GB ROM) Android 11 Main Camera (48/2MP) -Selfie (5MP) - 5000mAh - 4G LTE - Dual Sim - Black","₦ 105,000"
1675,"Google Pixel 3A 5.6""  4GB RAM 64GB ROM 12.2MP 8MP Fingerprint Smartphone -Purple","₦ 130,900"
1676,"Huawei Mate Xs 2, 7.8"" - 8GB/512GB HarmonyOS 2.0.- Hybrid DS  Black","₦ 1,200,000"
1677,Samsung Galaxy S10 5G 8gb Ram 256gbrom Single Sim Black,"₦ 230,000"
1678,Samsung Galaxy Note 9 128gb ROM 6gb RAM Single Sim Black With Free Pouch & Tempered Glass,"₦ 170,000"
1679,"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) SINGLE SIM 4G Smartphone WHITE","₦ 220,000"
1680,Samsung Galaxy S10 - 8GB + 128GB Mobile Phones - White,"₦ 203,900"
1681,"Samsung Galaxy S10 Plus (S10+)  (8GB, 128GB ROM) Single Sim Black","₦ 200,000"
1682,"Samsung Galaxy Note 10  Plus 256gb 8gb Single Sim Case,Screen Guide","₦ 297,999"
1683,Samsung S22 Ultra Dual SIM - 12GB RAM - 256GB - 5G - Phantom Black,"₦ 816,900"
1684,SOYES S10I Supper Mini Android Smartphone 3.5Inch HD Screen 4G Mobile Phone,"₦ 70,222"
1685,"Huawei P8 Max 6.8"" Inch 4G LTE Mobile Phone Kirin 935 Android  IPS 1920X1080 3GB RAM 32GB ROM 13.0MP -Silver","₦ 104,900"
1686,"Samsung Galaxy Note9 Note 9 6.4""  128GB 6GB Smartphones - Blue","₦ 220,000"
1687,"Huawei P50 Pro-6.6"" 8GB RAM, 256GB ROM 4G Hybrid Dual- Golden Black","₦ 540,000"
1688,Anti Blue Rays Light Blocking Glasses For PHONE And Computer,"₦ 3,399"
1689,Doogee S98 8GB+256GB 6000mAh Battery Android 12 Rugged Phone,"₦ 264,000"
1690,"Byd Nothing Phone 1 6.66"" 12GB/256GB Android 12 50MP+50MP  Black","₦ 435,000"
1691,"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) (12MP + 12MP) LTE - Midnight Black","₦ 180,000"
1692,"Samsung Galaxy Note 10 Plus Single Sim 256gb/12gb Case,Screen Guide","₦ 300,000"
1693,National Heavy Duty Dry Pressing Iron,"₦ 8,700"
1694,"XIAOMI Redmi 10 - 6.5"" (4GB RAM, 64GB ROM) Android 11 (50/8/2/2)MP + 8MP Selfie - Dual SIM - 4G LTE - 5000mAh - Sea Blue","₦ 123,000"
1695,1PC Micro USB Cable - Black - 2.4A - 100cm,"₦ 118,990"
1696,Samsung Galaxy S8 Plus Single Sim 64gb/4gb 6.2'' Case & Screen Guide,"₦ 124,900"
1697,Sony Xperia Z5 Phone RAM 3GB ROM 32GB 4G LTE Android Octa Core 5.2 Inch 23MP Camera -White,"₦ 79,900"
1698,"itel P17 Pro 3G, 5.5"" Screen, 2GB RAM + 32GB ROM, 4000mAh Battery, Android 11, 5MP, Fingerprint & Face ID - Blue + Free Case","₦ 45,450"
1699,SOYES XS13 Supper Mini Smartphone 1GB+8GB 3G Network Android Mobile Cell Phone Google,"₦ 32,976"
